activity_id,customer_id,activity_date,activity_type
10284,451,2026-05-19,login
10285,451,2026-06-14,support_ticket
10286,451,2026-07-05,login
10287,451,2025-06-29,login
10288,451,2026-05-04,login
10289,451,2025-06-26,login
10290,451,2025-08-28,cart_abandon
10291,451,2025-11-01,support_ticket
10292,451,2025-05-23,login
10293,451,2026-03-13,cart_abandon
10294,451,2026-07-19,cart_abandon
10295,451,2025-11-29,login
10296,451,2026-07-03,login
10297,451,2026-05-09,login
10298,451,2025-08-13,login
10299,451,2026-05-24,login
10300,452,2025-03-19,login
10301,452,2026-05-14,login
10302,452,2025-05-10,login
10303,452,2026-01-24,cart_abandon
10304,452,2026-07-28,support_ticket
10305,452,2026-03-07,login
10306,452,2025-05-10,support_ticket
10307,452,2025-04-22,login
10308,452,2025-10-10,cart_abandon
10309,452,2026-06-21,login
10310,452,2025-02-20,login
10311,452,2026-05-08,login
10312,452,2026-05-05,login
10313,452,2025-10-20,cart_abandon
10314,452,2025-12-04,support_ticket
10315,452,2025-08-01,login
10316,452,2026-08-18,login
10317,452,2025-07-03,support_ticket
10318,452,2026-06-26,cart_abandon
10319,452,2026-04-11,login
10320,453,2025-12-25,login
10321,453,2026-08-09,login
10322,453,2026-06-11,login
10323,453,2025-07-21,login
10324,453,2026-05-14,login
10325,453,2026-02-11,login
10326,453,2026-09-29,login
10327,453,2025-09-09,support_ticket
10328,453,2026-09-15,login
10329,453,2025-04-16,login
10330,453,2026-06-03,support_ticket
10331,453,2025-07-10,login
10332,453,2026-01-29,support_ticket
10333,453,2025-03-30,cart_abandon
10334,453,2025-02-02,support_ticket
10335,454,2026-09-11,login
10336,454,2025-11-17,login
10337,454,2025-10-24,login
10338,454,2026-01-31,login
10339,454,2025-09-07,login
10340,454,2025-04-08,login
10341,454,2026-09-09,login
10342,454,2025-05-11,login
10343,454,2026-04-01,support_ticket
10344,454,2026-09-24,support_ticket
10345,454,2026-04-06,login
10346,454,2026-04-29,cart_abandon
10347,455,2026-02-26,login
10348,455,2025-03-06,support_ticket
10349,455,2026-03-15,login
10350,455,2025-02-01,login
10351,455,2025-05-21,login
10352,455,2025-05-28,support_ticket
10353,455,2025-03-14,login
10354,455,2025-03-13,support_ticket
10355,455,2026-08-26,login
10356,455,2026-06-06,login
10357,455,2026-07-14,support_ticket
10358,455,2025-04-06,login
10359,455,2025-08-07,support_ticket
10360,455,2026-08-08,login
10361,455,2026-03-12,cart_abandon
10362,455,2026-02-21,cart_abandon
10363,455,2025-04-26,login
10364,455,2026-02-07,login
10365,455,2025-10-10,login
10366,455,2026-03-11,login
10367,455,2026-03-08,login
10368,455,2026-07-31,login
10369,455,2026-06-05,login
10370,455,2025-07-05,login
10371,455,2025-09-03,login
10372,455,2025-06-20,login
10373,455,2026-06-06,login
10374,455,2025-07-15,login
10375,455,2026-04-04,login
10376,455,2025-10-05,support_ticket
10377,455,2025-11-19,login
10378,455,2025-11-20,login
10379,455,2025-07-11,login
10380,456,2025-06-02,login
10381,456,2025-11-08,support_ticket
10382,456,2025-08-02,login
10383,456,2025-12-31,login
10384,456,2026-03-03,login
10385,456,2026-09-04,login
10386,456,2025-10-07,cart_abandon
10387,456,2025-04-18,cart_abandon
10388,456,2025-12-28,login
10389,456,2025-08-14,support_ticket
10390,456,2025-09-09,login
10391,456,2025-08-02,login
10392,456,2025-12-19,login
10393,456,2025-10-16,login
10394,456,2026-08-22,login
10395,456,2026-04-16,login
10396,456,2025-02-27,cart_abandon
10397,456,2025-02-14,login
10398,456,2025-10-29,login
10399,456,2025-09-30,login
10400,457,2025-11-22,login
10401,457,2025-08-28,login
10402,457,2026-03-07,support_ticket
10403,457,2026-07-31,login
10404,457,2026-01-31,support_ticket
10405,457,2026-08-01,login
10406,457,2026-08-19,login
10407,457,2026-02-28,login
10408,457,2026-02-18,login
10409,457,2026-07-04,login
10410,457,2025-02-18,login
10411,457,2025-09-21,cart_abandon
10412,457,2025-09-10,login
10413,457,2025-10-06,login
10414,457,2025-09-27,login
10415,458,2026-05-30,support_ticket
10416,458,2026-06-03,login
10417,458,2025-10-14,login
10418,458,2025-04-27,login
10419,458,2026-09-15,login
10420,458,2026-04-29,login
10421,458,2025-10-19,login
10422,459,2026-08-18,login
10423,459,2025-11-05,login
10424,459,2025-06-26,login
10425,459,2025-11-10,support_ticket
10426,459,2026-09-02,cart_abandon
10427,459,2026-07-22,login
10428,459,2026-07-05,login
10429,459,2025-04-19,login
10430,459,2025-12-06,support_ticket
10431,459,2025-12-31,login
10432,459,2026-01-30,login
10433,459,2025-08-31,login
10434,459,2025-05-06,login
10435,459,2025-03-20,login
10436,459,2025-12-22,support_ticket
10437,459,2026-02-08,login
10438,459,2026-05-06,login
10439,459,2025-11-02,login
10440,459,2025-02-10,login
10441,460,2026-05-11,support_ticket
10442,460,2026-06-10,cart_abandon
10443,460,2025-07-01,login
10444,460,2025-12-20,login
10445,460,2026-05-30,support_ticket
10446,460,2025-06-27,login
10447,460,2025-09-04,login
10448,460,2025-11-25,cart_abandon
10449,460,2026-03-30,login
10450,460,2025-08-18,login
10451,460,2026-05-12,support_ticket
10452,460,2025-08-20,login
10453,460,2026-06-22,login
10454,460,2026-09-26,login
10455,460,2025-03-04,login
10456,460,2025-07-16,support_ticket
10457,461,2025-04-30,cart_abandon
10458,461,2025-04-07,support_ticket
10459,461,2026-06-03,cart_abandon
10460,461,2026-01-16,cart_abandon
10461,461,2025-06-06,cart_abandon
10462,461,2025-06-15,login
10463,461,2025-02-16,login
10464,461,2025-05-05,login
10465,461,2025-09-19,login
10466,461,2026-09-22,login
10467,461,2025-05-27,support_ticket
10468,461,2025-08-01,login
10469,461,2026-07-02,login
10470,461,2026-01-19,login
10471,461,2025-09-07,cart_abandon
10472,461,2026-08-24,login
10473,461,2025-03-15,support_ticket
10474,461,2026-04-16,login
10475,461,2025-11-12,login
10476,461,2025-03-24,login
10477,461,2025-03-27,login
10478,461,2026-03-19,support_ticket
10479,461,2025-09-02,login
10480,461,2025-05-05,login
10481,461,2025-02-19,support_ticket
10482,461,2025-10-11,support_ticket
10483,461,2026-06-09,login
10484,461,2025-10-02,login
10485,461,2025-02-20,cart_abandon
10486,461,2025-11-16,login
10487,462,2026-05-24,login
10488,462,2026-05-03,login
10489,462,2025-08-29,support_ticket
10490,462,2025-07-17,cart_abandon
10491,462,2026-01-25,support_ticket
10492,462,2025-08-29,login
10493,462,2026-02-10,login
10494,462,2026-02-04,login
10495,463,2025-03-03,login
10496,463,2025-09-28,login
10497,463,2026-09-08,login
10498,463,2025-02-01,support_ticket
10499,463,2026-03-01,cart_abandon
10500,463,2026-05-11,login
10501,463,2025-04-30,login
10502,463,2025-06-22,support_ticket
10503,463,2025-07-19,login
10504,463,2026-02-24,login
10505,463,2025-03-12,login
10506,463,2025-02-16,login
10507,463,2026-09-24,cart_abandon
10508,463,2025-10-09,login
10509,463,2025-09-19,support_ticket
10510,463,2025-03-16,cart_abandon
10511,463,2025-02-05,login
10512,463,2025-12-20,login
10513,463,2026-08-11,support_ticket
10514,463,2026-03-07,login
10515,463,2026-05-19,login
10516,463,2026-08-01,support_ticket
10517,463,2026-08-03,cart_abandon
10518,463,2025-03-25,login
10519,463,2025-10-03,login
10520,463,2025-09-08,login
10521,464,2025-05-10,login
10522,464,2026-04-21,login
10523,464,2025-07-11,login
10524,464,2026-01-05,login
10525,464,2026-04-21,login
10526,464,2025-12-29,login
10527,464,2025-10-20,support_ticket
10528,464,2026-09-24,cart_abandon
10529,464,2025-08-16,support_ticket
10530,464,2026-08-20,login
10531,464,2026-07-02,login
10532,464,2026-02-23,cart_abandon
10533,464,2026-08-21,support_ticket
10534,464,2025-04-07,cart_abandon
10535,464,2026-07-26,support_ticket
10536,464,2026-01-28,login
10537,464,2025-06-02,login
10538,464,2026-06-04,login
10539,464,2026-05-15,login
10540,464,2025-12-22,login
10541,464,2026-09-27,login
10542,464,2025-03-09,login
10543,464,2026-04-07,login
10544,464,2026-08-02,cart_abandon
10545,464,2026-02-16,login
10546,464,2025-11-01,login
10547,464,2025-09-14,login
10548,464,2026-05-05,login
10549,464,2025-09-28,support_ticket
10550,464,2025-04-19,login
10551,464,2026-09-20,login
10552,464,2026-01-22,login
10553,464,2026-05-28,support_ticket
10554,464,2026-08-05,login
10555,464,2025-09-04,login
10556,464,2026-04-15,support_ticket
10557,464,2025-02-21,login
10558,464,2025-08-22,support_ticket
10559,464,2026-05-27,login
10560,465,2026-08-20,cart_abandon
10561,465,2025-09-18,support_ticket
10562,465,2025-08-31,support_ticket
10563,465,2025-07-27,login
10564,465,2025-11-24,login
10565,465,2025-12-07,support_ticket
10566,465,2026-09-23,support_ticket
10567,465,2025-12-16,login
10568,465,2026-08-07,cart_abandon
10569,465,2025-02-04,support_ticket
10570,465,2025-12-11,login
10571,465,2025-06-14,login
10572,465,2025-08-19,login
10573,466,2025-03-10,login
10574,466,2026-01-29,cart_abandon
10575,466,2026-02-28,login
10576,466,2026-03-18,login
10577,466,2025-02-11,login
10578,466,2026-05-29,cart_abandon
10579,466,2026-02-04,login
10580,466,2026-03-05,cart_abandon
10581,466,2025-11-19,login
10582,466,2026-03-15,cart_abandon
10583,466,2026-01-16,login
10584,466,2026-03-22,login
10585,466,2025-05-07,support_ticket
10586,466,2025-10-23,login
10587,466,2026-07-05,login
10588,466,2025-03-30,login
10589,466,2026-01-21,support_ticket
10590,466,2026-08-05,cart_abandon
10591,466,2025-10-12,support_ticket
10592,466,2025-02-28,support_ticket
10593,466,2025-07-29,support_ticket
10594,466,2025-09-29,login
10595,466,2025-08-08,support_ticket
10596,466,2026-03-18,support_ticket
10597,466,2026-03-18,login
10598,466,2025-04-19,support_ticket
10599,466,2026-04-14,login
10600,466,2025-10-24,login
10601,466,2025-07-14,support_ticket
10602,466,2026-08-04,cart_abandon
10603,467,2025-07-29,support_ticket
10604,467,2025-07-05,login
10605,467,2026-04-04,login
10606,467,2026-04-25,login
10607,467,2025-12-10,login
10608,467,2026-09-14,login
10609,467,2025-11-30,login
10610,467,2025-03-20,support_ticket
10611,467,2025-06-12,support_ticket
10612,467,2025-03-06,login
10613,467,2025-03-08,login
10614,468,2025-10-10,login
10615,468,2026-09-20,cart_abandon
10616,468,2026-09-01,login
10617,468,2026-02-18,support_ticket
10618,468,2026-05-02,login
10619,468,2025-11-23,login
10620,468,2026-03-22,support_ticket
10621,468,2026-07-14,login
10622,468,2025-05-24,login
10623,468,2026-06-24,login
10624,468,2025-05-12,login
10625,468,2025-05-01,login
10626,468,2026-04-22,login
10627,468,2025-07-07,login
10628,468,2025-08-29,login
10629,468,2026-07-11,login
10630,468,2025-06-02,login
10631,468,2026-04-21,cart_abandon
10632,468,2025-02-15,login
10633,468,2025-05-19,login
10634,468,2026-02-27,login
10635,468,2025-03-08,support_ticket
10636,468,2025-04-12,login
10637,468,2025-10-04,login
10638,468,2026-01-09,cart_abandon
10639,468,2026-04-05,login
10640,468,2026-02-21,support_ticket
10641,468,2026-07-05,login
10642,468,2026-06-19,login
10643,468,2025-07-09,login
10644,468,2026-07-02,support_ticket
10645,468,2026-04-11,login
10646,468,2026-02-28,cart_abandon
10647,468,2025-07-04,login
10648,468,2026-08-05,cart_abandon
10649,468,2025-12-31,login
10650,468,2025-04-26,support_ticket
10651,469,2025-04-30,login
10652,469,2025-08-13,cart_abandon
10653,469,2025-11-28,login
10654,469,2025-04-02,login
10655,469,2026-08-25,login
10656,469,2026-05-30,login
10657,469,2026-03-14,login
10658,469,2025-10-13,support_ticket
10659,469,2025-12-05,login
10660,469,2026-07-12,support_ticket
10661,469,2025-02-17,support_ticket
10662,469,2026-04-02,login
10663,469,2025-12-22,login
10664,469,2025-02-09,login
10665,469,2025-08-17,login
10666,469,2026-02-06,login
10667,469,2025-04-23,login
10668,469,2025-05-26,login
10669,469,2025-10-15,login
10670,469,2025-06-29,login
10671,469,2026-03-02,login
10672,469,2026-09-28,login
10673,469,2025-04-27,login
10674,469,2026-04-13,login
10675,469,2026-01-04,login
10676,469,2025-12-29,login
10677,470,2025-05-16,login
10678,470,2025-03-02,login
10679,470,2025-05-29,login
10680,470,2025-05-19,login
10681,470,2025-06-18,login
10682,470,2025-11-15,login
10683,470,2026-03-24,support_ticket
10684,470,2026-04-17,cart_abandon
10685,470,2025-12-22,login
10686,470,2025-11-02,login
10687,470,2026-04-26,login
10688,470,2026-03-18,cart_abandon
10689,470,2026-04-20,support_ticket
10690,470,2026-05-14,login
10691,470,2025-08-20,login
10692,470,2025-08-08,login
10693,470,2026-02-11,login
10694,470,2026-04-17,cart_abandon
10695,470,2025-02-13,login
10696,470,2025-04-28,login
10697,470,2025-08-19,login
10698,470,2025-12-23,support_ticket
10699,470,2025-05-30,login
10700,470,2025-10-26,login
10701,470,2025-05-24,login
10702,470,2025-11-15,login
10703,471,2026-09-23,login
10704,471,2026-03-30,login
10705,471,2025-08-01,login
10706,471,2025-06-26,login
10707,471,2025-08-18,support_ticket
10708,471,2025-12-09,login
10709,471,2025-11-25,login
10710,471,2025-09-27,login
10711,471,2025-05-30,login
10712,471,2025-10-26,login
10713,471,2026-02-09,login
10714,471,2026-03-13,login
10715,471,2025-12-10,login
10716,471,2026-05-06,login
10717,471,2025-12-27,login
10718,471,2026-01-24,login
10719,471,2026-09-11,login
10720,471,2026-02-19,login
10721,471,2026-09-04,login
10722,471,2025-06-06,login
10723,471,2026-03-06,support_ticket
10724,471,2025-02-10,cart_abandon
10725,471,2026-04-07,login
10726,471,2026-09-15,login
10727,471,2025-07-07,login
10728,471,2026-07-26,login
10729,471,2026-09-19,login
10730,472,2025-03-15,cart_abandon
10731,472,2026-04-19,cart_abandon
10732,472,2026-05-30,login
10733,472,2025-12-03,login
10734,472,2025-11-26,login
10735,472,2026-02-26,login
10736,472,2026-01-11,login
10737,472,2026-01-19,cart_abandon
10738,472,2025-12-21,login
10739,472,2026-06-23,login
10740,472,2026-02-09,login
10741,472,2026-01-10,login
10742,472,2025-09-07,support_ticket
10743,472,2026-04-08,login
10744,472,2026-01-05,cart_abandon
10745,472,2026-08-01,support_ticket
10746,472,2026-07-26,login
10747,472,2026-08-17,cart_abandon
10748,472,2026-07-11,login
10749,472,2026-08-21,login
10750,472,2026-07-29,login
10751,472,2025-05-04,support_ticket
10752,472,2025-07-05,support_ticket
10753,472,2025-12-01,support_ticket
10754,472,2025-03-28,login
10755,472,2025-06-04,support_ticket
10756,472,2026-08-08,cart_abandon
10757,472,2025-08-14,cart_abandon
10758,472,2025-04-09,login
10759,472,2025-11-01,support_ticket
10760,472,2025-11-16,login
10761,472,2026-07-14,cart_abandon
10762,472,2025-09-15,login
10763,472,2025-12-13,login
10764,473,2026-05-17,cart_abandon
10765,473,2025-10-23,login
10766,473,2025-04-05,login
10767,473,2025-10-09,support_ticket
10768,473,2026-07-20,login
10769,473,2025-09-02,login
10770,473,2026-07-06,cart_abandon
10771,473,2026-03-08,login
10772,473,2026-06-21,cart_abandon
10773,473,2025-02-22,cart_abandon
10774,473,2025-11-03,login
10775,473,2025-03-30,login
10776,473,2026-05-27,login
10777,473,2025-05-17,login
10778,473,2026-09-26,login
10779,473,2025-07-11,login
10780,473,2026-07-07,login
10781,473,2026-04-28,login
10782,474,2026-03-10,login
10783,474,2025-03-13,support_ticket
10784,474,2025-10-03,login
10785,474,2025-05-29,login
10786,474,2025-12-13,login
10787,474,2025-03-03,cart_abandon
10788,474,2026-08-15,login
10789,474,2025-08-01,cart_abandon
10790,474,2025-04-03,cart_abandon
10791,474,2025-09-20,cart_abandon
10792,474,2026-09-08,login
10793,474,2025-11-13,login
10794,474,2026-09-14,login
10795,474,2025-05-27,login
10796,474,2025-04-05,support_ticket
10797,474,2025-09-14,login
10798,474,2026-04-19,login
10799,474,2025-10-16,login
10800,474,2025-04-14,support_ticket
10801,474,2026-05-21,login
10802,474,2025-11-17,login
10803,474,2026-01-16,cart_abandon
10804,474,2025-09-30,support_ticket
10805,474,2025-09-28,login
10806,474,2025-10-12,login
10807,474,2025-10-22,login
10808,474,2025-11-27,login
10809,474,2026-01-22,login
10810,474,2026-06-25,login
10811,474,2026-09-29,cart_abandon
10812,474,2026-07-19,login
10813,474,2025-11-25,login
10814,474,2025-12-28,support_ticket
10815,474,2026-03-31,login
10816,474,2026-02-17,login
10817,474,2025-10-13,support_ticket
10818,474,2025-11-28,login
10819,474,2026-07-13,support_ticket
10820,474,2025-09-17,login
10821,475,2025-10-26,login
10822,475,2026-02-06,login
10823,475,2025-06-12,cart_abandon
10824,475,2026-04-17,login
10825,475,2026-04-10,login
10826,475,2025-03-05,login
10827,475,2026-07-10,login
10828,475,2026-03-06,login
10829,475,2025-08-01,login
10830,475,2026-04-19,login
10831,475,2025-06-08,login
10832,475,2026-04-21,login
10833,475,2025-02-23,login
10834,475,2025-04-09,cart_abandon
10835,475,2025-04-10,login
10836,475,2026-03-23,login
10837,475,2025-02-20,cart_abandon
10838,475,2025-07-29,support_ticket
10839,475,2025-03-04,login
10840,475,2026-02-10,cart_abandon
10841,475,2026-02-08,login
10842,475,2026-06-05,login
10843,475,2026-09-19,login
10844,475,2025-10-18,login
10845,475,2026-06-27,login
10846,475,2025-06-08,login
10847,475,2026-06-20,login
10848,476,2026-03-11,login
10849,476,2025-03-03,support_ticket
10850,476,2025-05-03,cart_abandon
10851,476,2026-01-25,support_ticket
10852,476,2026-01-21,login
10853,476,2026-05-18,login
10854,476,2026-09-17,login
10855,476,2026-08-07,cart_abandon
10856,476,2025-03-08,login
10857,476,2026-02-10,login
10858,476,2025-09-17,login
10859,476,2025-09-30,cart_abandon
10860,476,2026-02-05,login
10861,476,2026-06-18,login
10862,476,2026-03-24,login
10863,476,2025-02-21,cart_abandon
10864,476,2026-07-10,login
10865,476,2026-04-26,cart_abandon
10866,476,2025-02-25,cart_abandon
10867,476,2025-02-14,login
10868,477,2025-02-09,support_ticket
10869,477,2025-10-17,login
10870,477,2025-03-23,login
10871,477,2026-04-29,login
10872,477,2025-06-09,login
10873,477,2026-01-12,support_ticket
10874,477,2025-03-12,login
10875,477,2025-08-18,login
10876,478,2025-08-10,cart_abandon
10877,478,2025-03-07,login
10878,478,2026-02-15,login
10879,478,2025-06-05,login
10880,478,2025-05-29,login
10881,478,2025-02-02,login
10882,478,2025-02-18,login
10883,478,2026-03-28,login
10884,478,2025-09-22,login
10885,478,2025-06-15,login
10886,478,2026-08-05,login
10887,478,2025-08-24,login
10888,478,2026-01-24,login
10889,478,2026-02-07,login
10890,478,2026-03-31,login
10891,478,2026-02-19,login
10892,478,2026-06-03,login
10893,478,2025-08-25,support_ticket
10894,478,2025-05-03,login
10895,478,2025-07-17,login
10896,478,2026-06-16,support_ticket
10897,478,2025-12-29,login
10898,478,2026-04-23,login
10899,478,2025-07-21,support_ticket
10900,478,2025-03-22,login
10901,478,2026-09-25,login
10902,479,2025-04-22,cart_abandon
10903,479,2025-03-23,login
10904,479,2026-03-23,login
10905,479,2025-06-20,login
10906,479,2026-01-06,support_ticket
10907,479,2026-02-14,login
10908,480,2025-04-03,cart_abandon
10909,480,2026-09-23,login
10910,480,2025-02-16,cart_abandon
10911,480,2025-10-26,login
10912,480,2026-03-13,login
10913,480,2026-09-02,support_ticket
10914,480,2025-02-15,login
10915,480,2026-01-30,support_ticket
10916,480,2026-01-27,login
10917,480,2025-02-15,login
10918,480,2026-09-16,login
10919,480,2025-04-13,login
10920,480,2025-05-30,login
10921,480,2025-06-13,login
10922,480,2026-09-10,login
10923,480,2026-06-16,support_ticket
10924,480,2025-05-23,login
10925,480,2025-03-05,login
